Driver,Points,Wins,Podiums
Max Verstappen,399,9,14
Lando Norris,344,4,13
Charles Leclerc,327,3,13
Oscar Piastri,265,2,8
Carlos Sainz,262,2,9
George Russell,226,2,4
Lewis Hamilton,207,2,5
Sergio Perez,138,0,4
Fernando Alonso,70,0,0
Pierre Gasly,40,0,1
Nico Hulkenberg,36,0,0
Yuki Tsunoda,29,0,0
Lance Stroll,24,0,0
Esteban Ocon,23,0,1
Kevin Magnussen,14,0,0
Alexander Albon,12,0,0
Oliver Bearman,7,0,0
Daniel Ricciardo,7,0,0
Franco Colapinto,5,0,0
Liam Lawson,4,0,0
Guanyu Zhou,4,0,0
Logan Sargeant,0,0,0
Jack Doohan,0,0,0
Valtteri Bottas,0,0,0
